HomeTeam,AwayTeam,HomeGoals,AwayGoals,Country,League,Season,Date
Fiorentina,Genoa,0,0,Italy,Serie A,2019-20,2020-01-25
Torino,Atalanta,0,7,Italy,Serie A,2019-20,2020-01-25
Inter,Cagliari,1,1,Italy,Serie A,2019-20,2020-01-26
Parma Calcio 1913,Udinese,2,0,Italy,Serie A,2019-20,2020-01-26
Sampdoria,Sassuolo,0,0,Italy,Serie A,2019-20,2020-01-26
Verona,Lecce,3,0,Italy,Serie A,2019-20,2020-01-26
Roma,Lazio,1,1,Italy,Serie A,2019-20,2020-01-26
Napoli,Juventus,2,1,Italy,Serie A,2019-20,2020-01-26
Bologna,Brescia,2,1,Italy,Serie A,2019-20,2020-02-01
Cagliari,Parma Calcio 1913,2,2,Italy,Serie A,2019-20,2020-02-01
Sassuolo,Roma,4,2,Italy,Serie A,2019-20,2020-02-01
Juventus,Fiorentina,3,0,Italy,Serie A,2019-20,2020-02-02
AC Milan,Verona,1,1,Italy,Serie A,2019-20,2020-02-02
Atalanta,Genoa,2,2,Italy,Serie A,2019-20,2020-02-02
Lazio,SPAL 2013,5,1,Italy,Serie A,2019-20,2020-02-02
Lecce,Torino,4,0,Italy,Serie A,2019-20,2020-02-02
Udinese,Inter,0,2,Italy,Serie A,2019-20,2020-02-02
Sampdoria,Napoli,2,4,Italy,Serie A,2019-20,2020-02-03
Lazio,Verona,0,0,Italy,Serie A,2019-20,2020-02-05
Roma,Bologna,2,3,Italy,Serie A,2019-20,2020-02-07
Fiorentina,Atalanta,1,2,Italy,Serie A,2019-20,2020-02-08
Torino,Sampdoria,1,3,Italy,Serie A,2019-20,2020-02-08
Verona,Juventus,2,1,Italy,Serie A,2019-20,2020-02-08
SPAL 2013,Sassuolo,1,2,Italy,Serie A,2019-20,2020-02-09
Napoli,Lecce,2,3,Italy,Serie A,2019-20,2020-02-09
Brescia,Udinese,1,1,Italy,Serie A,2019-20,2020-02-09
Genoa,Cagliari,1,0,Italy,Serie A,2019-20,2020-02-09
Parma Calcio 1913,Lazio,0,1,Italy,Serie A,2019-20,2020-02-09
Inter,AC Milan,4,2,Italy,Serie A,2019-20,2020-02-09
Lecce,SPAL 2013,2,1,Italy,Serie A,2019-20,2020-02-15
Bologna,Genoa,0,3,Italy,Serie A,2019-20,2020-02-15
Atalanta,Roma,2,1,Italy,Serie A,2019-20,2020-02-15
Udinese,Verona,0,0,Italy,Serie A,2019-20,2020-02-16
Sampdoria,Fiorentina,1,5,Italy,Serie A,2019-20,2020-02-16
Juventus,Brescia,2,0,Italy,Serie A,2019-20,2020-02-16
Sassuolo,Parma Calcio 1913,0,1,Italy,Serie A,2019-20,2020-02-16
Cagliari,Napoli,0,1,Italy,Serie A,2019-20,2020-02-16
Lazio,Inter,2,1,Italy,Serie A,2019-20,2020-02-16
AC Milan,Torino,1,0,Italy,Serie A,2019-20,2020-02-17
Brescia,Napoli,1,2,Italy,Serie A,2019-20,2020-02-21
Bologna,Udinese,1,1,Italy,Serie A,2019-20,2020-02-22
SPAL 2013,Juventus,1,2,Italy,Serie A,2019-20,2020-02-22
Fiorentina,AC Milan,1,1,Italy,Serie A,2019-20,2020-02-22
Genoa,Lazio,2,3,Italy,Serie A,2019-20,2020-02-23
Roma,Lecce,4,0,Italy,Serie A,2019-20,2020-02-23
Lazio,Bologna,2,0,Italy,Serie A,2019-20,2020-02-29
Napoli,Torino,2,1,Italy,Serie A,2019-20,2020-02-29
Lecce,Atalanta,2,7,Italy,Serie A,2019-20,2020-03-01
Cagliari,Roma,3,4,Italy,Serie A,2019-20,2020-03-01
Parma Calcio 1913,SPAL 2013,0,1,Italy,Serie A,2019-20,2020-03-08
AC Milan,Genoa,1,2,Italy,Serie A,2019-20,2020-03-08
Sampdoria,Verona,2,1,Italy,Serie A,2019-20,2020-03-08
Udinese,Fiorentina,0,0,Italy,Serie A,2019-20,2020-03-08
Juventus,Inter,2,0,Italy,Serie A,2019-20,2020-03-08
Sassuolo,Brescia,3,0,Italy,Serie A,2019-20,2020-03-09
Torino,Parma Calcio 1913,1,1,Italy,Serie A,2019-20,2020-06-20
Verona,Cagliari,2,1,Italy,Serie A,2019-20,2020-06-20
Atalanta,Sassuolo,4,1,Italy,Serie A,2019-20,2020-06-21
Inter,Sampdoria,2,1,Italy,Serie A,2019-20,2020-06-21
Lecce,AC Milan,1,4,Italy,Serie A,2019-20,2020-06-22
Fiorentina,Brescia,1,1,Italy,Serie A,2019-20,2020-06-22
Bologna,Juventus,0,2,Italy,Serie A,2019-20,2020-06-22
SPAL 2013,Cagliari,0,1,Italy,Serie A,2019-20,2020-06-23
Verona,Napoli,0,2,Italy,Serie A,2019-20,2020-06-23
Genoa,Parma Calcio 1913,1,4,Italy,Serie A,2019-20,2020-06-23
Torino,Udinese,1,0,Italy,Serie A,2019-20,2020-06-23
Inter,Sassuolo,3,3,Italy,Serie A,2019-20,2020-06-24
Atalanta,Lazio,3,2,Italy,Serie A,2019-20,2020-06-24
Roma,Sampdoria,2,1,Italy,Serie A,2019-20,2020-06-24
Juventus,Lecce,4,0,Italy,Serie A,2019-20,2020-06-26
Brescia,Genoa,2,2,Italy,Serie A,2019-20,2020-06-27
Cagliari,Torino,4,2,Italy,Serie A,2019-20,2020-06-27
Lazio,Fiorentina,2,1,Italy,Serie A,2019-20,2020-06-27
AC Milan,Roma,2,0,Italy,Serie A,2019-20,2020-06-28
Napoli,SPAL 2013,3,1,Italy,Serie A,2019-20,2020-06-28
Sampdoria,Bologna,1,2,Italy,Serie A,2019-20,2020-06-28
Sassuolo,Verona,3,3,Italy,Serie A,2019-20,2020-06-28
Udinese,Atalanta,2,3,Italy,Serie A,2019-20,2020-06-28
Parma Calcio 1913,Inter,1,2,Italy,Serie A,2019-20,2020-06-28
Torino,Lazio,1,2,Italy,Serie A,2019-20,2020-06-30
Genoa,Juventus,1,3,Italy,Serie A,2019-20,2020-06-30
Bologna,Cagliari,1,1,Italy,Serie A,2019-20,2020-07-01
Inter,Brescia,6,0,Italy,Serie A,2019-20,2020-07-01
Lecce,Sampdoria,1,2,Italy,Serie A,2019-20,2020-07-01
SPAL 2013,AC Milan,2,2,Italy,Serie A,2019-20,2020-07-01
Fiorentina,Sassuolo,1,3,Italy,Serie A,2019-20,2020-07-01
Verona,Parma Calcio 1913,3,2,Italy,Serie A,2019-20,2020-07-01
Atalanta,Napoli,2,0,Italy,Serie A,2019-20,2020-07-02
Roma,Udinese,0,2,Italy,Serie A,2019-20,2020-07-02
Juventus,Torino,4,1,Italy,Serie A,2019-20,2020-07-04
Sassuolo,Lecce,4,2,Italy,Serie A,2019-20,2020-07-04
Lazio,AC Milan,0,3,Italy,Serie A,2019-20,2020-07-04
Inter,Bologna,1,2,Italy,Serie A,2019-20,2020-07-05
Cagliari,Atalanta,0,1,Italy,Serie A,2019-20,2020-07-05
Udinese,Genoa,2,2,Italy,Serie A,2019-20,2020-07-05
Brescia,Verona,2,0,Italy,Serie A,2019-20,2020-07-05
Parma Calcio 1913,Fiorentina,1,2,Italy,Serie A,2019-20,2020-07-05
Sampdoria,SPAL 2013,3,0,Italy,Serie A,2019-20,2020-07-05
Napoli,Roma,2,1,Italy,Serie A,2019-20,2020-07-05
Lecce,Lazio,2,1,Italy,Serie A,2019-20,2020-07-07
AC Milan,Juventus,4,2,Italy,Serie A,2019-20,2020-07-07
Fiorentina,Cagliari,0,0,Italy,Serie A,2019-20,2020-07-08
Genoa,Napoli,1,2,Italy,Serie A,2019-20,2020-07-08
Torino,Brescia,3,1,Italy,Serie A,2019-20,2020-07-08
Atalanta,Sampdoria,2,0,Italy,Serie A,2019-20,2020-07-08
Bologna,Sassuolo,1,2,Italy,Serie A,2019-20,2020-07-08
Roma,Parma Calcio 1913,2,1,Italy,Serie A,2019-20,2020-07-08
SPAL 2013,Udinese,0,3,Italy,Serie A,2019-20,2020-07-09
Verona,Inter,2,2,Italy,Serie A,2019-20,2020-07-09
Lazio,Sassuolo,1,2,Italy,Serie A,2019-20,2020-07-11
Brescia,Roma,0,3,Italy,Serie A,2019-20,2020-07-11
Juventus,Atalanta,2,2,Italy,Serie A,2019-20,2020-07-11
Genoa,SPAL 2013,2,0,Italy,Serie A,2019-20,2020-07-12
Udinese,Sampdoria,1,3,Italy,Serie A,2019-20,2020-07-12
Parma Calcio 1913,Bologna,2,2,Italy,Serie A,2019-20,2020-07-12
Fiorentina,Verona,1,1,Italy,Serie A,2019-20,2020-07-12
Cagliari,Lecce,0,0,Italy,Serie A,2019-20,2020-07-12
Napoli,AC Milan,2,2,Italy,Serie A,2019-20,2020-07-12
Inter,Torino,3,1,Italy,Serie A,2019-20,2020-07-13
Atalanta,Brescia,6,2,Italy,Serie A,2019-20,2020-07-14
Sampdoria,Cagliari,3,0,Italy,Serie A,2019-20,2020-07-15
AC Milan,Parma Calcio 1913,3,1,Italy,Serie A,2019-20,2020-07-15
Bologna,Napoli,1,1,Italy,Serie A,2019-20,2020-07-15
Udinese,Lazio,0,0,Italy,Serie A,2019-20,2020-07-15
Sassuolo,Juventus,3,3,Italy,Serie A,2019-20,2020-07-15
Roma,Verona,2,1,Italy,Serie A,2019-20,2020-07-15
Lecce,Fiorentina,1,3,Italy,Serie A,2019-20,2020-07-15
Torino,Genoa,3,0,Italy,Serie A,2019-20,2020-07-16
SPAL 2013,Inter,0,4,Italy,Serie A,2019-20,2020-07-16
Verona,Atalanta,1,1,Italy,Serie A,2019-20,2020-07-18
Cagliari,Sassuolo,1,1,Italy,Serie A,2019-20,2020-07-18
AC Milan,Bologna,5,1,Italy,Serie A,2019-20,2020-07-18
Parma Calcio 1913,Sampdoria,2,3,Italy,Serie A,2019-20,2020-07-19
Brescia,SPAL 2013,2,1,Italy,Serie A,2019-20,2020-07-19
Fiorentina,Torino,2,0,Italy,Serie A,2019-20,2020-07-19
Genoa,Lecce,2,1,Italy,Serie A,2019-20,2020-07-19
Napoli,Udinese,2,1,Italy,Serie A,2019-20,2020-07-19
Roma,Inter,2,2,Italy,Serie A,2019-20,2020-07-19
Juventus,Lazio,2,1,Italy,Serie A,2019-20,2020-07-20
Atalanta,Bologna,1,0,Italy,Serie A,2019-20,2020-07-21
Sassuolo,AC Milan,1,2,Italy,Serie A,2019-20,2020-07-21
Parma Calcio 1913,Napoli,2,1,Italy,Serie A,2019-20,2020-07-22
Torino,Verona,1,1,Italy,Serie A,2019-20,2020-07-22
SPAL 2013,Roma,1,6,Italy,Serie A,2019-20,2020-07-22
Sampdoria,Genoa,1,2,Italy,Serie A,2019-20,2020-07-22
Lecce,Brescia,3,1,Italy,Serie A,2019-20,2020-07-22
Inter,Fiorentina,0,0,Italy,Serie A,2019-20,2020-07-22
Udinese,Juventus,2,1,Italy,Serie A,2019-20,2020-07-23
Lazio,Cagliari,2,1,Italy,Serie A,2019-20,2020-07-23
AC Milan,Atalanta,1,1,Italy,Serie A,2019-20,2020-07-24
Brescia,Parma Calcio 1913,1,2,Italy,Serie A,2019-20,2020-07-25
Genoa,Inter,0,3,Italy,Serie A,2019-20,2020-07-25
Napoli,Sassuolo,2,0,Italy,Serie A,2019-20,2020-07-25
Bologna,Lecce,3,2,Italy,Serie A,2019-20,2020-07-26
Cagliari,Udinese,0,1,Italy,Serie A,2019-20,2020-07-26
Verona,Lazio,1,5,Italy,Serie A,2019-20,2020-07-26
Roma,Fiorentina,2,1,Italy,Serie A,2019-20,2020-07-26
SPAL 2013,Torino,1,1,Italy,Serie A,2019-20,2020-07-26
Juventus,Sampdoria,2,0,Italy,Serie A,2019-20,2020-07-26
Parma Calcio 1913,Atalanta,1,2,Italy,Serie A,2019-20,2020-07-28
Inter,Napoli,2,0,Italy,Serie A,2019-20,2020-07-28
Lazio,Brescia,2,0,Italy,Serie A,2019-20,2020-07-29
Verona,SPAL 2013,3,0,Italy,Serie A,2019-20,2020-07-29
Udinese,Lecce,1,2,Italy,Serie A,2019-20,2020-07-29
Sassuolo,Genoa,5,0,Italy,Serie A,2019-20,2020-07-29
Sampdoria,AC Milan,1,4,Italy,Serie A,2019-20,2020-07-29
Torino,Roma,2,3,Italy,Serie A,2019-20,2020-07-29
Cagliari,Juventus,2,0,Italy,Serie A,2019-20,2020-07-29
Fiorentina,Bologna,4,0,Italy,Serie A,2019-20,2020-07-29
Brescia,Sampdoria,1,1,Italy,Serie A,2019-20,2020-08-01
AC Milan,Cagliari,3,0,Italy,Serie A,2019-20,2020-08-01
Atalanta,Inter,0,2,Italy,Serie A,2019-20,2020-08-01
Napoli,Lazio,3,1,Italy,Serie A,2019-20,2020-08-01
Juventus,Roma,1,3,Italy,Serie A,2019-20,2020-08-01
SPAL 2013,Fiorentina,1,3,Italy,Serie A,2019-20,2020-08-02
Bologna,Torino,1,1,Italy,Serie A,2019-20,2020-08-02
Genoa,Verona,3,0,Italy,Serie A,2019-20,2020-08-02
Sassuolo,Udinese,0,1,Italy,Serie A,2019-20,2020-08-02
Lecce,Parma Calcio 1913,3,4,Italy,Serie A,2019-20,2020-08-02
Fiorentina,Torino,1,0,Italy,Serie A,2020-21,2020-09-19
Verona,Roma,0,0,Italy,Serie A,2020-21,2020-09-19
Parma Calcio 1913,Napoli,0,2,Italy,Serie A,2020-21,2020-09-20
Genoa,Crotone,4,1,Italy,Serie A,2020-21,2020-09-20
Sassuolo,Cagliari,1,1,Italy,Serie A,2020-21,2020-09-20
Juventus,Sampdoria,3,0,Italy,Serie A,2020-21,2020-09-20
AC Milan,Bologna,2,0,Italy,Serie A,2020-21,2020-09-21
Torino,Atalanta,2,4,Italy,Serie A,2020-21,2020-09-26
Cagliari,Lazio,0,2,Italy,Serie A,2020-21,2020-09-26
Sampdoria,Benevento,2,3,Italy,Serie A,2020-21,2020-09-26
Inter,Fiorentina,4,3,Italy,Serie A,2020-21,2020-09-26
Spezia,Sassuolo,1,4,Italy,Serie A,2020-21,2020-09-27
Verona,Udinese,1,0,Italy,Serie A,2020-21,2020-09-27
Napoli,Genoa,6,0,Italy,Serie A,2020-21,2020-09-27
Crotone,AC Milan,0,2,Italy,Serie A,2020-21,2020-09-27
Roma,Juventus,2,2,Italy,Serie A,2020-21,2020-09-27
Bologna,Parma Calcio 1913,4,1,Italy,Serie A,2020-21,2020-09-28
Benevento,Inter,2,5,Italy,Serie A,2020-21,2020-09-30
Udinese,Spezia,0,2,Italy,Serie A,2020-21,2020-09-30
Lazio,Atalanta,1,4,Italy,Serie A,2020-21,2020-09-30
Fiorentina,Sampdoria,1,2,Italy,Serie A,2020-21,2020-10-02
Sassuolo,Crotone,4,1,Italy,Serie A,2020-21,2020-10-03
Udinese,Roma,0,1,Italy,Serie A,2020-21,2020-10-03
Atalanta,Cagliari,5,2,Italy,Serie A,2020-21,2020-10-04
Parma Calcio 1913,Verona,1,0,Italy,Serie A,2020-21,2020-10-04
Lazio,Inter,1,1,Italy,Serie A,2020-21,2020-10-04
Benevento,Bologna,1,0,Italy,Serie A,2020-21,2020-10-04
AC Milan,Spezia,3,0,Italy,Serie A,2020-21,2020-10-04
Napoli,Atalanta,4,1,Italy,Serie A,2020-21,2020-10-17
Inter,AC Milan,1,2,Italy,Serie A,2020-21,2020-10-17
Sampdoria,Lazio,3,0,Italy,Serie A,2020-21,2020-10-17
Crotone,Juventus,1,1,Italy,Serie A,2020-21,2020-10-17
Bologna,Sassuolo,3,4,Italy,Serie A,2020-21,2020-10-18
Torino,Cagliari,2,3,Italy,Serie A,2020-21,2020-10-18
Spezia,Fiorentina,2,2,Italy,Serie A,2020-21,2020-10-18
Udinese,Parma Calcio 1913,3,2,Italy,Serie A,2020-21,2020-10-18
Roma,Benevento,5,2,Italy,Serie A,2020-21,2020-10-18
Verona,Genoa,0,0,Italy,Serie A,2020-21,2020-10-19
Sassuolo,Torino,3,3,Italy,Serie A,2020-21,2020-10-23
Atalanta,Sampdoria,1,3,Italy,Serie A,2020-21,2020-10-24
Genoa,Inter,0,2,Italy,Serie A,2020-21,2020-10-24
Lazio,Bologna,2,1,Italy,Serie A,2020-21,2020-10-24
Cagliari,Crotone,4,2,Italy,Serie A,2020-21,2020-10-25
Benevento,Napoli,1,2,Italy,Serie A,2020-21,2020-10-25
Parma Calcio 1913,Spezia,2,2,Italy,Serie A,2020-21,2020-10-25
Fiorentina,Udinese,3,2,Italy,Serie A,2020-21,2020-10-25
Juventus,Verona,1,1,Italy,Serie A,2020-21,2020-10-25
AC Milan,Roma,3,3,Italy,Serie A,2020-21,2020-10-26
Crotone,Atalanta,1,2,Italy,Serie A,2020-21,2020-10-31
Inter,Parma Calcio 1913,2,2,Italy,Serie A,2020-21,2020-10-31
Bologna,Cagliari,3,2,Italy,Serie A,2020-21,2020-10-31
Udinese,AC Milan,1,2,Italy,Serie A,2020-21,2020-11-01
Spezia,Juventus,1,4,Italy,Serie A,2020-21,2020-11-01
Torino,Lazio,3,4,Italy,Serie A,2020-21,2020-11-01
Napoli,Sassuolo,0,2,Italy,Serie A,2020-21,2020-11-01
Roma,Fiorentina,2,0,Italy,Serie A,2020-21,2020-11-01
Sampdoria,Genoa,1,1,Italy,Serie A,2020-21,2020-11-01
Verona,Benevento,3,1,Italy,Serie A,2020-21,2020-11-02
Genoa,Torino,1,2,Italy,Serie A,2020-21,2020-11-04
Sassuolo,Udinese,0,0,Italy,Serie A,2020-21,2020-11-06
Cagliari,Sampdoria,2,0,Italy,Serie A,2020-21,2020-11-07
Benevento,Spezia,0,3,Italy,Serie A,2020-21,2020-11-07
Parma Calcio 1913,Fiorentina,0,0,Italy,Serie A,2020-21,2020-11-07
Lazio,Juventus,1,1,Italy,Serie A,2020-21,2020-11-08
Atalanta,Inter,1,1,Italy,Serie A,2020-21,2020-11-08
Genoa,Roma,1,3,Italy,Serie A,2020-21,2020-11-08
Torino,Crotone,0,0,Italy,Serie A,2020-21,2020-11-08
Bologna,Napoli,0,1,Italy,Serie A,2020-21,2020-11-08
AC Milan,Verona,2,2,Italy,Serie A,2020-21,2020-11-08
Crotone,Lazio,0,2,Italy,Serie A,2020-21,2020-11-21
Spezia,Atalanta,0,0,Italy,Serie A,2020-21,2020-11-21
Juventus,Cagliari,2,0,Italy,Serie A,2020-21,2020-11-21
Fiorentina,Benevento,0,1,Italy,Serie A,2020-21,2020-11-22
Inter,Torino,4,2,Italy,Serie A,2020-21,2020-11-22
Roma,Parma Calcio 1913,3,0,Italy,Serie A,2020-21,2020-11-22
Sampdoria,Bologna,1,2,Italy,Serie A,2020-21,2020-11-22
Verona,Sassuolo,0,2,Italy,Serie A,2020-21,2020-11-22
Udinese,Genoa,1,0,Italy,Serie A,2020-21,2020-11-22
Napoli,AC Milan,1,3,Italy,Serie A,2020-21,2020-11-22
Sassuolo,Inter,0,3,Italy,Serie A,2020-21,2020-11-28
Benevento,Juventus,1,1,Italy,Serie A,2020-21,2020-11-28
Atalanta,Verona,0,2,Italy,Serie A,2020-21,2020-11-28
Lazio,Udinese,1,3,Italy,Serie A,2020-21,2020-11-29
Bologna,Crotone,1,0,Italy,Serie A,2020-21,2020-11-29
AC Milan,Fiorentina,2,0,Italy,Serie A,2020-21,2020-11-29
Cagliari,Spezia,2,2,Italy,Serie A,2020-21,2020-11-29
Napoli,Roma,4,0,Italy,Serie A,2020-21,2020-11-29
Torino,Sampdoria,2,2,Italy,Serie A,2020-21,2020-11-30
Genoa,Parma Calcio 1913,1,2,Italy,Serie A,2020-21,2020-11-30
Spezia,Lazio,1,2,Italy,Serie A,2020-21,2020-12-05
Juventus,Torino,2,1,Italy,Serie A,2020-21,2020-12-05
Inter,Bologna,3,1,Italy,Serie A,2020-21,2020-12-05
Verona,Cagliari,1,1,Italy,Serie A,2020-21,2020-12-06
Parma Calcio 1913,Benevento,0,0,Italy,Serie A,2020-21,2020-12-06
Roma,Sassuolo,0,0,Italy,Serie A,2020-21,2020-12-06
Crotone,Napoli,0,4,Italy,Serie A,2020-21,2020-12-06
Sampdoria,AC Milan,1,2,Italy,Serie A,2020-21,2020-12-06
Fiorentina,Genoa,1,1,Italy,Serie A,2020-21,2020-12-07
Sassuolo,Benevento,1,0,Italy,Serie A,2020-21,2020-12-11
Crotone,Spezia,4,1,Italy,Serie A,2020-21,2020-12-12
Torino,Udinese,2,3,Italy,Serie A,2020-21,2020-12-12
Lazio,Verona,1,2,Italy,Serie A,2020-21,2020-12-12
Cagliari,Inter,1,3,Italy,Serie A,2020-21,2020-12-13
Napoli,Sampdoria,2,1,Italy,Serie A,2020-21,2020-12-13
Atalanta,Fiorentina,3,0,Italy,Serie A,2020-21,2020-12-13
Bologna,Roma,1,5,Italy,Serie A,2020-21,2020-12-13
Genoa,Juventus,1,3,Italy,Serie A,2020-21,2020-12-13
AC Milan,Parma Calcio 1913,2,2,Italy,Serie A,2020-21,2020-12-13
Udinese,Crotone,0,0,Italy,Serie A,2020-21,2020-12-15
Benevento,Lazio,1,1,Italy,Serie A,2020-21,2020-12-15
Juventus,Atalanta,1,1,Italy,Serie A,2020-21,2020-12-16
Fiorentina,Sassuolo,1,1,Italy,Serie A,2020-21,2020-12-16
Genoa,AC Milan,2,2,Italy,Serie A,2020-21,2020-12-16
Inter,Napoli,1,0,Italy,Serie A,2020-21,2020-12-16
Parma Calcio 1913,Cagliari,0,0,Italy,Serie A,2020-21,2020-12-16
Spezia,Bologna,2,2,Italy,Serie A,2020-21,2020-12-16
Verona,Sampdoria,1,2,Italy,Serie A,2020-21,2020-12-16
Roma,Torino,3,1,Italy,Serie A,2020-21,2020-12-17
Fiorentina,Verona,1,1,Italy,Serie A,2020-21,2020-12-19
Sampdoria,Crotone,3,1,Italy,Serie A,2020-21,2020-12-19
Parma Calcio 1913,Juventus,0,4,Italy,Serie A,2020-21,2020-12-19
Torino,Bologna,1,1,Italy,Serie A,2020-21,2020-12-20
Benevento,Genoa,2,0,Italy,Serie A,2020-21,2020-12-20
Cagliari,Udinese,1,1,Italy,Serie A,2020-21,2020-12-20
Inter,Spezia,2,1,Italy,Serie A,2020-21,2020-12-20
Sassuolo,AC Milan,1,2,Italy,Serie A,2020-21,2020-12-20
Atalanta,Roma,4,1,Italy,Serie A,2020-21,2020-12-20
Lazio,Napoli,2,0,Italy,Serie A,2020-21,2020-12-20
Crotone,Parma Calcio 1913,2,1,Italy,Serie A,2020-21,2020-12-22
Juventus,Fiorentina,0,3,Italy,Serie A,2020-21,2020-12-22
Verona,Inter,1,2,Italy,Serie A,2020-21,2020-12-23
Sampdoria,Sassuolo,2,3,Italy,Serie A,2020-21,2020-12-23
Roma,Cagliari,3,2,Italy,Serie A,2020-21,2020-12-23
Spezia,Genoa,1,2,Italy,Serie A,2020-21,2020-12-23
AC Milan,Lazio,3,2,Italy,Serie A,2020-21,2020-12-23
Bologna,Atalanta,2,2,Italy,Serie A,2020-21,2020-12-23
Napoli,Torino,1,1,Italy,Serie A,2020-21,2020-12-23
Udinese,Benevento,0,2,Italy,Serie A,2020-21,2020-12-23
Inter,Crotone,6,2,Italy,Serie A,2020-21,2021-01-03
Atalanta,Sassuolo,5,1,Italy,Serie A,2020-21,2021-01-03
Cagliari,Napoli,1,4,Italy,Serie A,2020-21,2021-01-03
Fiorentina,Bologna,0,0,Italy,Serie A,2020-21,2021-01-03
Genoa,Lazio,1,1,Italy,Serie A,2020-21,2021-01-03
Parma Calcio 1913,Torino,0,3,Italy,Serie A,2020-21,2021-01-03
Roma,Sampdoria,1,0,Italy,Serie A,2020-21,2021-01-03
Spezia,Verona,0,1,Italy,Serie A,2020-21,2021-01-03
Benevento,AC Milan,0,2,Italy,Serie A,2020-21,2021-01-03
Juventus,Udinese,4,1,Italy,Serie A,2020-21,2021-01-03
Cagliari,Benevento,1,2,Italy,Serie A,2020-21,2021-01-06
Sassuolo,Genoa,2,1,Italy,Serie A,2020-21,2021-01-06
Sampdoria,Inter,2,1,Italy,Serie A,2020-21,2021-01-06
Lazio,Fiorentina,2,1,Italy,Serie A,2020-21,2021-01-06
Torino,Verona,1,1,Italy,Serie A,2020-21,2021-01-06
Bologna,Udinese,2,2,Italy,Serie A,2020-21,2021-01-06
Atalanta,Parma Calcio 1913,3,0,Italy,Serie A,2020-21,2021-01-06
Crotone,Roma,1,3,Italy,Serie A,2020-21,2021-01-06
Napoli,Spezia,1,2,Italy,Serie A,2020-21,2021-01-06
AC Milan,Juventus,1,3,Italy,Serie A,2020-21,2021-01-06
Benevento,Atalanta,1,4,Italy,Serie A,2020-21,2021-01-09
Genoa,Bologna,2,0,Italy,Serie A,2020-21,2021-01-09
AC Milan,Torino,2,0,Italy,Serie A,2020-21,2021-01-09
Roma,Inter,2,2,Italy,Serie A,2020-21,2021-01-10
Verona,Crotone,2,1,Italy,Serie A,2020-21,2021-01-10
Parma Calcio 1913,Lazio,0,2,Italy,Serie A,2020-21,2021-01-10
Udinese,Napoli,1,2,Italy,Serie A,2020-21,2021-01-10
Fiorentina,Cagliari,1,0,Italy,Serie A,2020-21,2021-01-10
Juventus,Sassuolo,3,1,Italy,Serie A,2020-21,2021-01-10
Spezia,Sampdoria,2,1,Italy,Serie A,2020-21,2021-01-11
Lazio,Roma,3,0,Italy,Serie A,2020-21,2021-01-15
Bologna,Verona,1,0,Italy,Serie A,2020-21,2021-01-16
Torino,Spezia,0,0,Italy,Serie A,2020-21,2021-01-16
Sampdoria,Udinese,2,1,Italy,Serie A,2020-21,2021-01-16
Napoli,Fiorentina,6,0,Italy,Serie A,2020-21,2021-01-17
Crotone,Benevento,4,1,Italy,Serie A,2020-21,2021-01-17
Sassuolo,Parma Calcio 1913,1,1,Italy,Serie A,2020-21,2021-01-17
Atalanta,Genoa,0,0,Italy,Serie A,2020-21,2021-01-17
Inter,Juventus,2,0,Italy,Serie A,2020-21,2021-01-17
Cagliari,AC Milan,0,2,Italy,Serie A,2020-21,2021-01-18
Udinese,Atalanta,1,1,Italy,Serie A,2020-21,2021-01-20
Benevento,Torino,2,2,Italy,Serie A,2020-21,2021-01-22
Roma,Spezia,4,3,Italy,Serie A,2020-21,2021-01-23
AC Milan,Atalanta,0,3,Italy,Serie A,2020-21,2021-01-23
Udinese,Inter,0,0,Italy,Serie A,2020-21,2021-01-23
Fiorentina,Crotone,2,1,Italy,Serie A,2020-21,2021-01-23
Juventus,Bologna,2,0,Italy,Serie A,2020-21,2021-01-24
Genoa,Cagliari,1,0,Italy,Serie A,2020-21,2021-01-24
Verona,Napoli,3,1,Italy,Serie A,2020-21,2021-01-24
Lazio,Sassuolo,2,1,Italy,Serie A,2020-21,2021-01-24
Parma Calcio 1913,Sampdoria,0,2,Italy,Serie A,2020-21,2021-01-24
Torino,Fiorentina,1,1,Italy,Serie A,2020-21,2021-01-29
Bologna,AC Milan,1,2,Italy,Serie A,2020-21,2021-01-30
Sampdoria,Juventus,0,2,Italy,Serie A,2020-21,2021-01-30
Inter,Benevento,4,0,Italy,Serie A,2020-21,2021-01-30
Spezia,Udinese,0,1,Italy,Serie A,2020-21,2021-01-31
Crotone,Genoa,0,3,Italy,Serie A,2020-21,2021-01-31
Atalanta,Lazio,1,3,Italy,Serie A,2020-21,2021-01-31
Cagliari,Sassuolo,1,1,Italy,Serie A,2020-21,2021-01-31
Napoli,Parma Calcio 1913,2,0,Italy,Serie A,2020-21,2021-01-31
Roma,Verona,3,1,Italy,Serie A,2020-21,2021-01-31
Fiorentina,Inter,0,2,Italy,Serie A,2020-21,2021-02-05
Sassuolo,Spezia,1,2,Italy,Serie A,2020-21,2021-02-06
Atalanta,Torino,3,3,Italy,Serie A,2020-21,2021-02-06
Juventus,Roma,2,0,Italy,Serie A,2020-21,2021-02-06
Genoa,Napoli,2,1,Italy,Serie A,2020-21,2021-02-06
Benevento,Sampdoria,1,1,Italy,Serie A,2020-21,2021-02-07
AC Milan,Crotone,4,0,Italy,Serie A,2020-21,2021-02-07
