HomeTeam,AwayTeam,HomeGoals,AwayGoals,Country,League,Season,Date
Sampdoria,Torino,1,0,Italy,Serie A,2019-20,2019-09-22
Atalanta,Fiorentina,2,2,Italy,Serie A,2019-20,2019-09-22
Lazio,Parma Calcio 1913,2,0,Italy,Serie A,2019-20,2019-09-22
Verona,Udinese,0,0,Italy,Serie A,2019-20,2019-09-24
Brescia,Juventus,1,2,Italy,Serie A,2019-20,2019-09-24
Roma,Atalanta,0,2,Italy,Serie A,2019-20,2019-09-25
SPAL 2013,Lecce,1,3,Italy,Serie A,2019-20,2019-09-25
Napoli,Cagliari,0,1,Italy,Serie A,2019-20,2019-09-25
Parma Calcio 1913,Sassuolo,1,0,Italy,Serie A,2019-20,2019-09-25
Genoa,Bologna,0,0,Italy,Serie A,2019-20,2019-09-25
Inter,Lazio,1,0,Italy,Serie A,2019-20,2019-09-25
Fiorentina,Sampdoria,2,1,Italy,Serie A,2019-20,2019-09-25
Torino,AC Milan,2,1,Italy,Serie A,2019-20,2019-09-26
Juventus,SPAL 2013,2,0,Italy,Serie A,2019-20,2019-09-28
Sampdoria,Inter,1,3,Italy,Serie A,2019-20,2019-09-28
Sassuolo,Atalanta,1,4,Italy,Serie A,2019-20,2019-09-28
Napoli,Brescia,2,1,Italy,Serie A,2019-20,2019-09-29
Lazio,Genoa,4,0,Italy,Serie A,2019-20,2019-09-29
Lecce,Roma,0,1,Italy,Serie A,2019-20,2019-09-29
Udinese,Bologna,1,0,Italy,Serie A,2019-20,2019-09-29
Cagliari,Verona,1,1,Italy,Serie A,2019-20,2019-09-29
AC Milan,Fiorentina,1,3,Italy,Serie A,2019-20,2019-09-29
Parma Calcio 1913,Torino,3,2,Italy,Serie A,2019-20,2019-09-30
SPAL 2013,Parma Calcio 1913,1,0,Italy,Serie A,2019-20,2019-10-05
Verona,Sampdoria,2,0,Italy,Serie A,2019-20,2019-10-05
Genoa,AC Milan,1,2,Italy,Serie A,2019-20,2019-10-05
Fiorentina,Udinese,1,0,Italy,Serie A,2019-20,2019-10-06
Atalanta,Lecce,3,1,Italy,Serie A,2019-20,2019-10-06
Bologna,Lazio,2,2,Italy,Serie A,2019-20,2019-10-06
Roma,Cagliari,1,1,Italy,Serie A,2019-20,2019-10-06
Torino,Napoli,0,0,Italy,Serie A,2019-20,2019-10-06
Inter,Juventus,1,2,Italy,Serie A,2019-20,2019-10-06
Lazio,Atalanta,3,3,Italy,Serie A,2019-20,2019-10-19
Napoli,Verona,2,0,Italy,Serie A,2019-20,2019-10-19
Juventus,Bologna,2,1,Italy,Serie A,2019-20,2019-10-19
Sassuolo,Inter,3,4,Italy,Serie A,2019-20,2019-10-20
Cagliari,SPAL 2013,2,0,Italy,Serie A,2019-20,2019-10-20
Sampdoria,Roma,0,0,Italy,Serie A,2019-20,2019-10-20
Udinese,Torino,1,0,Italy,Serie A,2019-20,2019-10-20
Parma Calcio 1913,Genoa,5,1,Italy,Serie A,2019-20,2019-10-20
AC Milan,Lecce,2,2,Italy,Serie A,2019-20,2019-10-20
Brescia,Fiorentina,0,0,Italy,Serie A,2019-20,2019-10-21
Verona,Sassuolo,0,1,Italy,Serie A,2019-20,2019-10-25
Lecce,Juventus,1,1,Italy,Serie A,2019-20,2019-10-26
Inter,Parma Calcio 1913,2,2,Italy,Serie A,2019-20,2019-10-26
Genoa,Brescia,3,1,Italy,Serie A,2019-20,2019-10-26
Bologna,Sampdoria,2,1,Italy,Serie A,2019-20,2019-10-27
Atalanta,Udinese,7,1,Italy,Serie A,2019-20,2019-10-27
SPAL 2013,Napoli,1,1,Italy,Serie A,2019-20,2019-10-27
Torino,Cagliari,1,1,Italy,Serie A,2019-20,2019-10-27
Roma,AC Milan,2,1,Italy,Serie A,2019-20,2019-10-27
Fiorentina,Lazio,1,2,Italy,Serie A,2019-20,2019-10-27
Parma Calcio 1913,Verona,0,1,Italy,Serie A,2019-20,2019-10-29
Brescia,Inter,1,2,Italy,Serie A,2019-20,2019-10-29
Napoli,Atalanta,2,2,Italy,Serie A,2019-20,2019-10-30
Udinese,Roma,0,4,Italy,Serie A,2019-20,2019-10-30
Sassuolo,Fiorentina,1,2,Italy,Serie A,2019-20,2019-10-30
Sampdoria,Lecce,1,1,Italy,Serie A,2019-20,2019-10-30
Lazio,Torino,4,0,Italy,Serie A,2019-20,2019-10-30
Juventus,Genoa,2,1,Italy,Serie A,2019-20,2019-10-30
Cagliari,Bologna,3,2,Italy,Serie A,2019-20,2019-10-30
AC Milan,SPAL 2013,1,0,Italy,Serie A,2019-20,2019-10-31
Roma,Napoli,2,1,Italy,Serie A,2019-20,2019-11-02
Bologna,Inter,1,2,Italy,Serie A,2019-20,2019-11-02
Torino,Juventus,0,1,Italy,Serie A,2019-20,2019-11-02
Atalanta,Cagliari,0,2,Italy,Serie A,2019-20,2019-11-03
Genoa,Udinese,1,3,Italy,Serie A,2019-20,2019-11-03
Verona,Brescia,2,1,Italy,Serie A,2019-20,2019-11-03
Lecce,Sassuolo,2,2,Italy,Serie A,2019-20,2019-11-03
Fiorentina,Parma Calcio 1913,1,1,Italy,Serie A,2019-20,2019-11-03
AC Milan,Lazio,1,2,Italy,Serie A,2019-20,2019-11-03
SPAL 2013,Sampdoria,0,1,Italy,Serie A,2019-20,2019-11-04
Sassuolo,Bologna,3,1,Italy,Serie A,2019-20,2019-11-08
Brescia,Torino,0,4,Italy,Serie A,2019-20,2019-11-09
Inter,Verona,2,1,Italy,Serie A,2019-20,2019-11-09
Napoli,Genoa,0,0,Italy,Serie A,2019-20,2019-11-09
Cagliari,Fiorentina,5,2,Italy,Serie A,2019-20,2019-11-10
Lazio,Lecce,4,2,Italy,Serie A,2019-20,2019-11-10
Sampdoria,Atalanta,0,0,Italy,Serie A,2019-20,2019-11-10
Udinese,SPAL 2013,0,0,Italy,Serie A,2019-20,2019-11-10
Parma Calcio 1913,Roma,2,0,Italy,Serie A,2019-20,2019-11-10
Juventus,AC Milan,1,0,Italy,Serie A,2019-20,2019-11-10
Atalanta,Juventus,1,3,Italy,Serie A,2019-20,2019-11-23
AC Milan,Napoli,1,1,Italy,Serie A,2019-20,2019-11-23
Torino,Inter,0,3,Italy,Serie A,2019-20,2019-11-23
Bologna,Parma Calcio 1913,2,2,Italy,Serie A,2019-20,2019-11-24
Verona,Fiorentina,1,0,Italy,Serie A,2019-20,2019-11-24
Roma,Brescia,3,0,Italy,Serie A,2019-20,2019-11-24
Sassuolo,Lazio,1,2,Italy,Serie A,2019-20,2019-11-24
Sampdoria,Udinese,2,1,Italy,Serie A,2019-20,2019-11-24
Lecce,Cagliari,2,2,Italy,Serie A,2019-20,2019-11-25
SPAL 2013,Genoa,1,1,Italy,Serie A,2019-20,2019-11-25
Brescia,Atalanta,0,3,Italy,Serie A,2019-20,2019-11-30
Genoa,Torino,0,1,Italy,Serie A,2019-20,2019-11-30
Fiorentina,Lecce,0,1,Italy,Serie A,2019-20,2019-11-30
Juventus,Sassuolo,2,2,Italy,Serie A,2019-20,2019-12-01
Inter,SPAL 2013,2,1,Italy,Serie A,2019-20,2019-12-01
Lazio,Udinese,3,0,Italy,Serie A,2019-20,2019-12-01
Parma Calcio 1913,AC Milan,0,1,Italy,Serie A,2019-20,2019-12-01
Napoli,Bologna,1,2,Italy,Serie A,2019-20,2019-12-01
Verona,Roma,1,3,Italy,Serie A,2019-20,2019-12-01
Cagliari,Sampdoria,4,3,Italy,Serie A,2019-20,2019-12-02
Inter,Roma,0,0,Italy,Serie A,2019-20,2019-12-06
Atalanta,Verona,3,2,Italy,Serie A,2019-20,2019-12-07
Udinese,Napoli,1,1,Italy,Serie A,2019-20,2019-12-07
Lazio,Juventus,3,1,Italy,Serie A,2019-20,2019-12-07
Lecce,Genoa,2,2,Italy,Serie A,2019-20,2019-12-08
Sassuolo,Cagliari,2,2,Italy,Serie A,2019-20,2019-12-08
SPAL 2013,Brescia,0,1,Italy,Serie A,2019-20,2019-12-08
Torino,Fiorentina,2,1,Italy,Serie A,2019-20,2019-12-08
Sampdoria,Parma Calcio 1913,0,1,Italy,Serie A,2019-20,2019-12-08
Bologna,AC Milan,2,3,Italy,Serie A,2019-20,2019-12-08
Brescia,Lecce,3,0,Italy,Serie A,2019-20,2019-12-14
Napoli,Parma Calcio 1913,1,2,Italy,Serie A,2019-20,2019-12-14
Genoa,Sampdoria,0,1,Italy,Serie A,2019-20,2019-12-14
Verona,Torino,3,3,Italy,Serie A,2019-20,2019-12-15
AC Milan,Sassuolo,0,0,Italy,Serie A,2019-20,2019-12-15
Bologna,Atalanta,2,1,Italy,Serie A,2019-20,2019-12-15
Juventus,Udinese,3,1,Italy,Serie A,2019-20,2019-12-15
Roma,SPAL 2013,3,1,Italy,Serie A,2019-20,2019-12-15
Fiorentina,Inter,1,1,Italy,Serie A,2019-20,2019-12-15
Cagliari,Lazio,1,2,Italy,Serie A,2019-20,2019-12-16
Sampdoria,Juventus,1,2,Italy,Serie A,2019-20,2019-12-18
Brescia,Sassuolo,0,2,Italy,Serie A,2019-20,2019-12-18
Fiorentina,Roma,1,4,Italy,Serie A,2019-20,2019-12-20
Udinese,Cagliari,2,1,Italy,Serie A,2019-20,2019-12-21
Inter,Genoa,4,0,Italy,Serie A,2019-20,2019-12-21
Torino,SPAL 2013,1,2,Italy,Serie A,2019-20,2019-12-21
Atalanta,AC Milan,5,0,Italy,Serie A,2019-20,2019-12-22
Lecce,Bologna,2,3,Italy,Serie A,2019-20,2019-12-22
Parma Calcio 1913,Brescia,1,1,Italy,Serie A,2019-20,2019-12-22
Sassuolo,Napoli,1,2,Italy,Serie A,2019-20,2019-12-22
Brescia,Lazio,1,2,Italy,Serie A,2019-20,2020-01-05
SPAL 2013,Verona,0,2,Italy,Serie A,2019-20,2020-01-05
Genoa,Sassuolo,2,1,Italy,Serie A,2019-20,2020-01-05
Roma,Torino,0,2,Italy,Serie A,2019-20,2020-01-05
Bologna,Fiorentina,1,1,Italy,Serie A,2019-20,2020-01-06
Atalanta,Parma Calcio 1913,5,0,Italy,Serie A,2019-20,2020-01-06
Juventus,Cagliari,4,0,Italy,Serie A,2019-20,2020-01-06
AC Milan,Sampdoria,0,0,Italy,Serie A,2019-20,2020-01-06
Lecce,Udinese,0,1,Italy,Serie A,2019-20,2020-01-06
Napoli,Inter,1,3,Italy,Serie A,2019-20,2020-01-06
Cagliari,AC Milan,0,2,Italy,Serie A,2019-20,2020-01-11
Lazio,Napoli,1,0,Italy,Serie A,2019-20,2020-01-11
Inter,Atalanta,1,1,Italy,Serie A,2019-20,2020-01-11
Udinese,Sassuolo,3,0,Italy,Serie A,2019-20,2020-01-12
Fiorentina,SPAL 2013,1,0,Italy,Serie A,2019-20,2020-01-12
Sampdoria,Brescia,5,1,Italy,Serie A,2019-20,2020-01-12
Torino,Bologna,1,0,Italy,Serie A,2019-20,2020-01-12
Verona,Genoa,2,1,Italy,Serie A,2019-20,2020-01-12
Roma,Juventus,1,2,Italy,Serie A,2019-20,2020-01-12
Parma Calcio 1913,Lecce,2,0,Italy,Serie A,2019-20,2020-01-13
Lazio,Sampdoria,5,1,Italy,Serie A,2019-20,2020-01-18
Sassuolo,Torino,2,1,Italy,Serie A,2019-20,2020-01-18
Napoli,Fiorentina,0,2,Italy,Serie A,2019-20,2020-01-18
AC Milan,Udinese,3,2,Italy,Serie A,2019-20,2020-01-19
Bologna,Verona,1,1,Italy,Serie A,2019-20,2020-01-19
Brescia,Cagliari,2,2,Italy,Serie A,2019-20,2020-01-19
Lecce,Inter,1,1,Italy,Serie A,2019-20,2020-01-19
Genoa,Roma,1,3,Italy,Serie A,2019-20,2020-01-19
Juventus,Parma Calcio 1913,2,1,Italy,Serie A,2019-20,2020-01-19
Atalanta,SPAL 2013,1,2,Italy,Serie A,2019-20,2020-01-20
Brescia,AC Milan,0,1,Italy,Serie A,2019-20,2020-01-24
SPAL 2013,Bologna,1,3,Italy,Serie A,2019-20,2020-01-25
Fiorentina,Genoa,0,0,Italy,Serie A,2019-20,2020-01-25
Torino,Atalanta,0,7,Italy,Serie A,2019-20,2020-01-25
Inter,Cagliari,1,1,Italy,Serie A,2019-20,2020-01-26
Parma Calcio 1913,Udinese,2,0,Italy,Serie A,2019-20,2020-01-26
Sampdoria,Sassuolo,0,0,Italy,Serie A,2019-20,2020-01-26
Verona,Lecce,3,0,Italy,Serie A,2019-20,2020-01-26
Roma,Lazio,1,1,Italy,Serie A,2019-20,2020-01-26
Napoli,Juventus,2,1,Italy,Serie A,2019-20,2020-01-26
Bologna,Brescia,2,1,Italy,Serie A,2019-20,2020-02-01
Cagliari,Parma Calcio 1913,2,2,Italy,Serie A,2019-20,2020-02-01
Sassuolo,Roma,4,2,Italy,Serie A,2019-20,2020-02-01
Juventus,Fiorentina,3,0,Italy,Serie A,2019-20,2020-02-02
AC Milan,Verona,1,1,Italy,Serie A,2019-20,2020-02-02
Atalanta,Genoa,2,2,Italy,Serie A,2019-20,2020-02-02
Lazio,SPAL 2013,5,1,Italy,Serie A,2019-20,2020-02-02
Lecce,Torino,4,0,Italy,Serie A,2019-20,2020-02-02
Udinese,Inter,0,2,Italy,Serie A,2019-20,2020-02-02
Sampdoria,Napoli,2,4,Italy,Serie A,2019-20,2020-02-03
Lazio,Verona,0,0,Italy,Serie A,2019-20,2020-02-05
Roma,Bologna,2,3,Italy,Serie A,2019-20,2020-02-07
Fiorentina,Atalanta,1,2,Italy,Serie A,2019-20,2020-02-08
Torino,Sampdoria,1,3,Italy,Serie A,2019-20,2020-02-08
Verona,Juventus,2,1,Italy,Serie A,2019-20,2020-02-08
SPAL 2013,Sassuolo,1,2,Italy,Serie A,2019-20,2020-02-09
Napoli,Lecce,2,3,Italy,Serie A,2019-20,2020-02-09
Brescia,Udinese,1,1,Italy,Serie A,2019-20,2020-02-09
Genoa,Cagliari,1,0,Italy,Serie A,2019-20,2020-02-09
Parma Calcio 1913,Lazio,0,1,Italy,Serie A,2019-20,2020-02-09
Inter,AC Milan,4,2,Italy,Serie A,2019-20,2020-02-09
Lecce,SPAL 2013,2,1,Italy,Serie A,2019-20,2020-02-15
Bologna,Genoa,0,3,Italy,Serie A,2019-20,2020-02-15
Atalanta,Roma,2,1,Italy,Serie A,2019-20,2020-02-15
Udinese,Verona,0,0,Italy,Serie A,2019-20,2020-02-16
Sampdoria,Fiorentina,1,5,Italy,Serie A,2019-20,2020-02-16
Juventus,Brescia,2,0,Italy,Serie A,2019-20,2020-02-16
Sassuolo,Parma Calcio 1913,0,1,Italy,Serie A,2019-20,2020-02-16
Cagliari,Napoli,0,1,Italy,Serie A,2019-20,2020-02-16
Lazio,Inter,2,1,Italy,Serie A,2019-20,2020-02-16
AC Milan,Torino,1,0,Italy,Serie A,2019-20,2020-02-17
Brescia,Napoli,1,2,Italy,Serie A,2019-20,2020-02-21
Bologna,Udinese,1,1,Italy,Serie A,2019-20,2020-02-22
SPAL 2013,Juventus,1,2,Italy,Serie A,2019-20,2020-02-22
Fiorentina,AC Milan,1,1,Italy,Serie A,2019-20,2020-02-22
Genoa,Lazio,2,3,Italy,Serie A,2019-20,2020-02-23
Roma,Lecce,4,0,Italy,Serie A,2019-20,2020-02-23
Lazio,Bologna,2,0,Italy,Serie A,2019-20,2020-02-29
Napoli,Torino,2,1,Italy,Serie A,2019-20,2020-02-29
Lecce,Atalanta,2,7,Italy,Serie A,2019-20,2020-03-01
Cagliari,Roma,3,4,Italy,Serie A,2019-20,2020-03-01
Parma Calcio 1913,SPAL 2013,0,1,Italy,Serie A,2019-20,2020-03-08
AC Milan,Genoa,1,2,Italy,Serie A,2019-20,2020-03-08
Sampdoria,Verona,2,1,Italy,Serie A,2019-20,2020-03-08
Udinese,Fiorentina,0,0,Italy,Serie A,2019-20,2020-03-08
Juventus,Inter,2,0,Italy,Serie A,2019-20,2020-03-08
Sassuolo,Brescia,3,0,Italy,Serie A,2019-20,2020-03-09
Torino,Parma Calcio 1913,1,1,Italy,Serie A,2019-20,2020-06-20
Verona,Cagliari,2,1,Italy,Serie A,2019-20,2020-06-20
Atalanta,Sassuolo,4,1,Italy,Serie A,2019-20,2020-06-21
Inter,Sampdoria,2,1,Italy,Serie A,2019-20,2020-06-21
Lecce,AC Milan,1,4,Italy,Serie A,2019-20,2020-06-22
Fiorentina,Brescia,1,1,Italy,Serie A,2019-20,2020-06-22
Bologna,Juventus,0,2,Italy,Serie A,2019-20,2020-06-22
SPAL 2013,Cagliari,0,1,Italy,Serie A,2019-20,2020-06-23
Verona,Napoli,0,2,Italy,Serie A,2019-20,2020-06-23
Genoa,Parma Calcio 1913,1,4,Italy,Serie A,2019-20,2020-06-23
Torino,Udinese,1,0,Italy,Serie A,2019-20,2020-06-23
Inter,Sassuolo,3,3,Italy,Serie A,2019-20,2020-06-24
Atalanta,Lazio,3,2,Italy,Serie A,2019-20,2020-06-24
Roma,Sampdoria,2,1,Italy,Serie A,2019-20,2020-06-24
Juventus,Lecce,4,0,Italy,Serie A,2019-20,2020-06-26
Brescia,Genoa,2,2,Italy,Serie A,2019-20,2020-06-27
Cagliari,Torino,4,2,Italy,Serie A,2019-20,2020-06-27
Lazio,Fiorentina,2,1,Italy,Serie A,2019-20,2020-06-27
AC Milan,Roma,2,0,Italy,Serie A,2019-20,2020-06-28
Napoli,SPAL 2013,3,1,Italy,Serie A,2019-20,2020-06-28
Sampdoria,Bologna,1,2,Italy,Serie A,2019-20,2020-06-28
Sassuolo,Verona,3,3,Italy,Serie A,2019-20,2020-06-28
Udinese,Atalanta,2,3,Italy,Serie A,2019-20,2020-06-28
Parma Calcio 1913,Inter,1,2,Italy,Serie A,2019-20,2020-06-28
Torino,Lazio,1,2,Italy,Serie A,2019-20,2020-06-30
Genoa,Juventus,1,3,Italy,Serie A,2019-20,2020-06-30
Bologna,Cagliari,1,1,Italy,Serie A,2019-20,2020-07-01
Inter,Brescia,6,0,Italy,Serie A,2019-20,2020-07-01
Lecce,Sampdoria,1,2,Italy,Serie A,2019-20,2020-07-01
SPAL 2013,AC Milan,2,2,Italy,Serie A,2019-20,2020-07-01
Fiorentina,Sassuolo,1,3,Italy,Serie A,2019-20,2020-07-01
Verona,Parma Calcio 1913,3,2,Italy,Serie A,2019-20,2020-07-01
Atalanta,Napoli,2,0,Italy,Serie A,2019-20,2020-07-02
Roma,Udinese,0,2,Italy,Serie A,2019-20,2020-07-02
Juventus,Torino,4,1,Italy,Serie A,2019-20,2020-07-04
Sassuolo,Lecce,4,2,Italy,Serie A,2019-20,2020-07-04
Lazio,AC Milan,0,3,Italy,Serie A,2019-20,2020-07-04
Inter,Bologna,1,2,Italy,Serie A,2019-20,2020-07-05
Cagliari,Atalanta,0,1,Italy,Serie A,2019-20,2020-07-05
Udinese,Genoa,2,2,Italy,Serie A,2019-20,2020-07-05
Brescia,Verona,2,0,Italy,Serie A,2019-20,2020-07-05
Parma Calcio 1913,Fiorentina,1,2,Italy,Serie A,2019-20,2020-07-05
Sampdoria,SPAL 2013,3,0,Italy,Serie A,2019-20,2020-07-05
Napoli,Roma,2,1,Italy,Serie A,2019-20,2020-07-05
Lecce,Lazio,2,1,Italy,Serie A,2019-20,2020-07-07
AC Milan,Juventus,4,2,Italy,Serie A,2019-20,2020-07-07
Fiorentina,Cagliari,0,0,Italy,Serie A,2019-20,2020-07-08
Genoa,Napoli,1,2,Italy,Serie A,2019-20,2020-07-08
Torino,Brescia,3,1,Italy,Serie A,2019-20,2020-07-08
Atalanta,Sampdoria,2,0,Italy,Serie A,2019-20,2020-07-08
Bologna,Sassuolo,1,2,Italy,Serie A,2019-20,2020-07-08
Roma,Parma Calcio 1913,2,1,Italy,Serie A,2019-20,2020-07-08
SPAL 2013,Udinese,0,3,Italy,Serie A,2019-20,2020-07-09
Verona,Inter,2,2,Italy,Serie A,2019-20,2020-07-09
Lazio,Sassuolo,1,2,Italy,Serie A,2019-20,2020-07-11
Brescia,Roma,0,3,Italy,Serie A,2019-20,2020-07-11
Juventus,Atalanta,2,2,Italy,Serie A,2019-20,2020-07-11
Genoa,SPAL 2013,2,0,Italy,Serie A,2019-20,2020-07-12
Udinese,Sampdoria,1,3,Italy,Serie A,2019-20,2020-07-12
Parma Calcio 1913,Bologna,2,2,Italy,Serie A,2019-20,2020-07-12
Fiorentina,Verona,1,1,Italy,Serie A,2019-20,2020-07-12
Cagliari,Lecce,0,0,Italy,Serie A,2019-20,2020-07-12
Napoli,AC Milan,2,2,Italy,Serie A,2019-20,2020-07-12
Inter,Torino,3,1,Italy,Serie A,2019-20,2020-07-13
Atalanta,Brescia,6,2,Italy,Serie A,2019-20,2020-07-14
Sampdoria,Cagliari,3,0,Italy,Serie A,2019-20,2020-07-15
AC Milan,Parma Calcio 1913,3,1,Italy,Serie A,2019-20,2020-07-15
Bologna,Napoli,1,1,Italy,Serie A,2019-20,2020-07-15
Udinese,Lazio,0,0,Italy,Serie A,2019-20,2020-07-15
Sassuolo,Juventus,3,3,Italy,Serie A,2019-20,2020-07-15
Roma,Verona,2,1,Italy,Serie A,2019-20,2020-07-15
Lecce,Fiorentina,1,3,Italy,Serie A,2019-20,2020-07-15
Torino,Genoa,3,0,Italy,Serie A,2019-20,2020-07-16
SPAL 2013,Inter,0,4,Italy,Serie A,2019-20,2020-07-16
Verona,Atalanta,1,1,Italy,Serie A,2019-20,2020-07-18
Cagliari,Sassuolo,1,1,Italy,Serie A,2019-20,2020-07-18
AC Milan,Bologna,5,1,Italy,Serie A,2019-20,2020-07-18
Parma Calcio 1913,Sampdoria,2,3,Italy,Serie A,2019-20,2020-07-19
Brescia,SPAL 2013,2,1,Italy,Serie A,2019-20,2020-07-19
Fiorentina,Torino,2,0,Italy,Serie A,2019-20,2020-07-19
Genoa,Lecce,2,1,Italy,Serie A,2019-20,2020-07-19
Napoli,Udinese,2,1,Italy,Serie A,2019-20,2020-07-19
Roma,Inter,2,2,Italy,Serie A,2019-20,2020-07-19
Juventus,Lazio,2,1,Italy,Serie A,2019-20,2020-07-20
Atalanta,Bologna,1,0,Italy,Serie A,2019-20,2020-07-21
Sassuolo,AC Milan,1,2,Italy,Serie A,2019-20,2020-07-21
Parma Calcio 1913,Napoli,2,1,Italy,Serie A,2019-20,2020-07-22
Torino,Verona,1,1,Italy,Serie A,2019-20,2020-07-22
SPAL 2013,Roma,1,6,Italy,Serie A,2019-20,2020-07-22
Sampdoria,Genoa,1,2,Italy,Serie A,2019-20,2020-07-22
Lecce,Brescia,3,1,Italy,Serie A,2019-20,2020-07-22
Inter,Fiorentina,0,0,Italy,Serie A,2019-20,2020-07-22
Udinese,Juventus,2,1,Italy,Serie A,2019-20,2020-07-23
Lazio,Cagliari,2,1,Italy,Serie A,2019-20,2020-07-23
AC Milan,Atalanta,1,1,Italy,Serie A,2019-20,2020-07-24
Brescia,Parma Calcio 1913,1,2,Italy,Serie A,2019-20,2020-07-25
Genoa,Inter,0,3,Italy,Serie A,2019-20,2020-07-25
Napoli,Sassuolo,2,0,Italy,Serie A,2019-20,2020-07-25
Bologna,Lecce,3,2,Italy,Serie A,2019-20,2020-07-26
Cagliari,Udinese,0,1,Italy,Serie A,2019-20,2020-07-26
Verona,Lazio,1,5,Italy,Serie A,2019-20,2020-07-26
Roma,Fiorentina,2,1,Italy,Serie A,2019-20,2020-07-26
SPAL 2013,Torino,1,1,Italy,Serie A,2019-20,2020-07-26
Juventus,Sampdoria,2,0,Italy,Serie A,2019-20,2020-07-26
Parma Calcio 1913,Atalanta,1,2,Italy,Serie A,2019-20,2020-07-28
Inter,Napoli,2,0,Italy,Serie A,2019-20,2020-07-28
Lazio,Brescia,2,0,Italy,Serie A,2019-20,2020-07-29
Verona,SPAL 2013,3,0,Italy,Serie A,2019-20,2020-07-29
Udinese,Lecce,1,2,Italy,Serie A,2019-20,2020-07-29
Sassuolo,Genoa,5,0,Italy,Serie A,2019-20,2020-07-29
Sampdoria,AC Milan,1,4,Italy,Serie A,2019-20,2020-07-29
Torino,Roma,2,3,Italy,Serie A,2019-20,2020-07-29
Cagliari,Juventus,2,0,Italy,Serie A,2019-20,2020-07-29
Fiorentina,Bologna,4,0,Italy,Serie A,2019-20,2020-07-29
Brescia,Sampdoria,1,1,Italy,Serie A,2019-20,2020-08-01
AC Milan,Cagliari,3,0,Italy,Serie A,2019-20,2020-08-01
Atalanta,Inter,0,2,Italy,Serie A,2019-20,2020-08-01
Napoli,Lazio,3,1,Italy,Serie A,2019-20,2020-08-01
Juventus,Roma,1,3,Italy,Serie A,2019-20,2020-08-01
SPAL 2013,Fiorentina,1,3,Italy,Serie A,2019-20,2020-08-02
Bologna,Torino,1,1,Italy,Serie A,2019-20,2020-08-02
Genoa,Verona,3,0,Italy,Serie A,2019-20,2020-08-02
Sassuolo,Udinese,0,1,Italy,Serie A,2019-20,2020-08-02
Lecce,Parma Calcio 1913,3,4,Italy,Serie A,2019-20,2020-08-02
Fiorentina,Torino,1,0,Italy,Serie A,2020-21,2020-09-19
Verona,Roma,0,0,Italy,Serie A,2020-21,2020-09-19
Parma Calcio 1913,Napoli,0,2,Italy,Serie A,2020-21,2020-09-20
Genoa,Crotone,4,1,Italy,Serie A,2020-21,2020-09-20
Sassuolo,Cagliari,1,1,Italy,Serie A,2020-21,2020-09-20
Juventus,Sampdoria,3,0,Italy,Serie A,2020-21,2020-09-20
AC Milan,Bologna,2,0,Italy,Serie A,2020-21,2020-09-21
Torino,Atalanta,2,4,Italy,Serie A,2020-21,2020-09-26
Cagliari,Lazio,0,2,Italy,Serie A,2020-21,2020-09-26
Sampdoria,Benevento,2,3,Italy,Serie A,2020-21,2020-09-26
Inter,Fiorentina,4,3,Italy,Serie A,2020-21,2020-09-26
Spezia,Sassuolo,1,4,Italy,Serie A,2020-21,2020-09-27
Verona,Udinese,1,0,Italy,Serie A,2020-21,2020-09-27
Napoli,Genoa,6,0,Italy,Serie A,2020-21,2020-09-27
Crotone,AC Milan,0,2,Italy,Serie A,2020-21,2020-09-27
Roma,Juventus,2,2,Italy,Serie A,2020-21,2020-09-27
Bologna,Parma Calcio 1913,4,1,Italy,Serie A,2020-21,2020-09-28
Benevento,Inter,2,5,Italy,Serie A,2020-21,2020-09-30
Udinese,Spezia,0,2,Italy,Serie A,2020-21,2020-09-30
Lazio,Atalanta,1,4,Italy,Serie A,2020-21,2020-09-30
Fiorentina,Sampdoria,1,2,Italy,Serie A,2020-21,2020-10-02
Sassuolo,Crotone,4,1,Italy,Serie A,2020-21,2020-10-03
Udinese,Roma,0,1,Italy,Serie A,2020-21,2020-10-03
Atalanta,Cagliari,5,2,Italy,Serie A,2020-21,2020-10-04
Benevento,Bologna,1,0,Italy,Serie A,2020-21,2020-10-04
Lazio,Inter,1,1,Italy,Serie A,2020-21,2020-10-04
Parma Calcio 1913,Verona,1,0,Italy,Serie A,2020-21,2020-10-04
AC Milan,Spezia,3,0,Italy,Serie A,2020-21,2020-10-04
Napoli,Atalanta,4,1,Italy,Serie A,2020-21,2020-10-17
Inter,AC Milan,1,2,Italy,Serie A,2020-21,2020-10-17
Sampdoria,Lazio,3,0,Italy,Serie A,2020-21,2020-10-17
Crotone,Juventus,1,1,Italy,Serie A,2020-21,2020-10-17
Bologna,Sassuolo,3,4,Italy,Serie A,2020-21,2020-10-18
Torino,Cagliari,2,3,Italy,Serie A,2020-21,2020-10-18
Spezia,Fiorentina,2,2,Italy,Serie A,2020-21,2020-10-18
Udinese,Parma Calcio 1913,3,2,Italy,Serie A,2020-21,2020-10-18
Roma,Benevento,5,2,Italy,Serie A,2020-21,2020-10-18
Verona,Genoa,0,0,Italy,Serie A,2020-21,2020-10-19
Sassuolo,Torino,3,3,Italy,Serie A,2020-21,2020-10-23
Atalanta,Sampdoria,1,3,Italy,Serie A,2020-21,2020-10-24
