HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Date,League,Country
Roma,Fiorentina,4,0,2016-17,2017-02-07,Serie A,Italy
Bologna,Milan,0,1,2016-17,2017-02-08,Serie A,Italy
Crotone,Juventus,0,2,2016-17,2017-02-08,Serie A,Italy
Napoli,Genoa,2,0,2016-17,2017-02-10,Serie A,Italy
Fiorentina,Udinese,3,0,2016-17,2017-02-11,Serie A,Italy
Crotone,Roma,0,2,2016-17,2017-02-12,Serie A,Italy
Cagliari,Juventus,0,2,2016-17,2017-02-12,Serie A,Italy
Inter,Empoli,2,0,2016-17,2017-02-12,Serie A,Italy
Palermo,Atalanta,1,3,2016-17,2017-02-12,Serie A,Italy
Sampdoria,Bologna,3,1,2016-17,2017-02-12,Serie A,Italy
Sassuolo,Chievo,1,3,2016-17,2017-02-12,Serie A,Italy
Torino,Pescara,5,3,2016-17,2017-02-12,Serie A,Italy
Lazio,Milan,1,1,2016-17,2017-02-13,Serie A,Italy
Juventus,Palermo,4,1,2016-17,2017-02-17,Serie A,Italy
Atalanta,Crotone,1,0,2016-17,2017-02-18,Serie A,Italy
Empoli,Lazio,1,2,2016-17,2017-02-18,Serie A,Italy
Bologna,Inter,0,1,2016-17,2017-02-19,Serie A,Italy
Chievo,Napoli,1,3,2016-17,2017-02-19,Serie A,Italy
Milan,Fiorentina,2,1,2016-17,2017-02-19,Serie A,Italy
Pescara,Genoa,5,0,2016-17,2017-02-19,Serie A,Italy
Roma,Torino,4,1,2016-17,2017-02-19,Serie A,Italy
Sampdoria,Cagliari,1,1,2016-17,2017-02-19,Serie A,Italy
Udinese,Sassuolo,1,2,2016-17,2017-02-19,Serie A,Italy
Juventus,Empoli,2,0,2016-17,2017-02-25,Serie A,Italy
Napoli,Atalanta,0,2,2016-17,2017-02-25,Serie A,Italy
Lazio,Udinese,1,0,2016-17,2017-02-26,Serie A,Italy
Palermo,Sampdoria,1,1,2016-17,2017-02-26,Serie A,Italy
Sassuolo,Milan,0,1,2016-17,2017-02-26,Serie A,Italy
Inter,Roma,1,3,2016-17,2017-02-26,Serie A,Italy
Chievo,Pescara,2,0,2016-17,2017-02-26,Serie A,Italy
Crotone,Cagliari,1,2,2016-17,2017-02-26,Serie A,Italy
Genoa,Bologna,1,1,2016-17,2017-02-26,Serie A,Italy
Fiorentina,Torino,2,2,2016-17,2017-02-27,Serie A,Italy
Milan,Chievo,3,1,2016-17,2017-03-04,Serie A,Italy
Roma,Napoli,1,2,2016-17,2017-03-04,Serie A,Italy
Sampdoria,Pescara,3,1,2016-17,2017-03-04,Serie A,Italy
Udinese,Juventus,1,1,2016-17,2017-03-05,Serie A,Italy
Torino,Palermo,3,1,2016-17,2017-03-05,Serie A,Italy
Empoli,Genoa,0,2,2016-17,2017-03-05,Serie A,Italy
Crotone,Sassuolo,0,0,2016-17,2017-03-05,Serie A,Italy
Cagliari,Inter,1,5,2016-17,2017-03-05,Serie A,Italy
Atalanta,Fiorentina,0,0,2016-17,2017-03-05,Serie A,Italy
Bologna,Lazio,0,2,2016-17,2017-03-05,Serie A,Italy
Juventus,Milan,2,1,2016-17,2017-03-10,Serie A,Italy
Genoa,Sampdoria,0,1,2016-17,2017-03-11,Serie A,Italy
Sassuolo,Bologna,0,1,2016-17,2017-03-12,Serie A,Italy
Pescara,Udinese,1,3,2016-17,2017-03-12,Serie A,Italy
Palermo,Roma,0,3,2016-17,2017-03-12,Serie A,Italy
Napoli,Crotone,3,0,2016-17,2017-03-12,Serie A,Italy
Inter,Atalanta,7,1,2016-17,2017-03-12,Serie A,Italy
Chievo,Empoli,4,0,2016-17,2017-03-12,Serie A,Italy
Fiorentina,Cagliari,1,0,2016-17,2017-03-12,Serie A,Italy
Lazio,Torino,3,1,2016-17,2017-03-13,Serie A,Italy
Milan,Genoa,1,0,2016-17,2017-03-18,Serie A,Italy
Torino,Inter,2,2,2016-17,2017-03-18,Serie A,Italy
Atalanta,Pescara,3,0,2016-17,2017-03-19,Serie A,Italy
Udinese,Palermo,4,1,2016-17,2017-03-19,Serie A,Italy
Sampdoria,Juventus,0,1,2016-17,2017-03-19,Serie A,Italy
Bologna,Chievo,4,1,2016-17,2017-03-19,Serie A,Italy
Empoli,Napoli,2,3,2016-17,2017-03-19,Serie A,Italy
Crotone,Fiorentina,0,1,2016-17,2017-03-19,Serie A,Italy
Roma,Sassuolo,3,1,2016-17,2017-03-19,Serie A,Italy
Cagliari,Lazio,0,0,2016-17,2017-03-19,Serie A,Italy
Roma,Empoli,2,0,2016-17,2017-04-01,Serie A,Italy
Sassuolo,Lazio,1,2,2016-17,2017-04-01,Serie A,Italy
Chievo,Crotone,1,2,2016-17,2017-04-02,Serie A,Italy
Fiorentina,Bologna,1,0,2016-17,2017-04-02,Serie A,Italy
Genoa,Atalanta,0,5,2016-17,2017-04-02,Serie A,Italy
Napoli,Juventus,1,1,2016-17,2017-04-02,Serie A,Italy
Palermo,Cagliari,1,3,2016-17,2017-04-02,Serie A,Italy
Pescara,Milan,1,1,2016-17,2017-04-02,Serie A,Italy
Torino,Udinese,2,2,2016-17,2017-04-02,Serie A,Italy
Inter,Sampdoria,1,2,2016-17,2017-04-03,Serie A,Italy
Juventus,Chievo,2,0,2016-17,2017-04-08,Serie A,Italy
Atalanta,Sassuolo,1,1,2016-17,2017-04-08,Serie A,Italy
Empoli,Pescara,1,1,2016-17,2017-04-08,Serie A,Italy
Bologna,Roma,0,3,2016-17,2017-04-09,Serie A,Italy
Udinese,Genoa,3,0,2016-17,2017-04-09,Serie A,Italy
Sampdoria,Fiorentina,2,2,2016-17,2017-04-09,Serie A,Italy
Cagliari,Torino,2,3,2016-17,2017-04-09,Serie A,Italy
Lazio,Napoli,0,3,2016-17,2017-04-09,Serie A,Italy
Crotone,Inter,2,1,2016-17,2017-04-09,Serie A,Italy
Milan,Palermo,4,0,2016-17,2017-04-09,Serie A,Italy
Cagliari,Chievo,4,0,2016-17,2017-04-15,Serie A,Italy
Fiorentina,Empoli,1,2,2016-17,2017-04-15,Serie A,Italy
Inter,Milan,2,2,2016-17,2017-04-15,Serie A,Italy
Napoli,Udinese,3,0,2016-17,2017-04-15,Serie A,Italy
Palermo,Bologna,0,0,2016-17,2017-04-15,Serie A,Italy
Pescara,Juventus,0,2,2016-17,2017-04-15,Serie A,Italy
Roma,Atalanta,1,1,2016-17,2017-04-15,Serie A,Italy
Sassuolo,Sampdoria,2,1,2016-17,2017-04-15,Serie A,Italy
Torino,Crotone,1,1,2016-17,2017-04-15,Serie A,Italy
Genoa,Lazio,2,2,2016-17,2017-04-15,Serie A,Italy
Fiorentina,Inter,5,4,2016-17,2017-04-22,Serie A,Italy
Atalanta,Bologna,3,2,2016-17,2017-04-22,Serie A,Italy
Chievo,Torino,1,3,2016-17,2017-04-23,Serie A,Italy
Udinese,Cagliari,2,1,2016-17,2017-04-23,Serie A,Italy
Sassuolo,Napoli,2,2,2016-17,2017-04-23,Serie A,Italy
Juventus,Genoa,4,0,2016-17,2017-04-23,Serie A,Italy
Milan,Empoli,1,2,2016-17,2017-04-23,Serie A,Italy
Lazio,Palermo,6,2,2016-17,2017-04-23,Serie A,Italy
Sampdoria,Crotone,1,2,2016-17,2017-04-23,Serie A,Italy
Pescara,Roma,1,4,2016-17,2017-04-24,Serie A,Italy
Atalanta,Juventus,2,2,2016-17,2017-04-28,Serie A,Italy
Torino,Sampdoria,1,1,2016-17,2017-04-29,Serie A,Italy
Roma,Lazio,1,3,2016-17,2017-04-30,Serie A,Italy
Palermo,Fiorentina,2,0,2016-17,2017-04-30,Serie A,Italy
Inter,Napoli,0,1,2016-17,2017-04-30,Serie A,Italy
Empoli,Sassuolo,1,3,2016-17,2017-04-30,Serie A,Italy
Crotone,Milan,1,1,2016-17,2017-04-30,Serie A,Italy
Cagliari,Pescara,1,0,2016-17,2017-04-30,Serie A,Italy
Bologna,Udinese,4,0,2016-17,2017-04-30,Serie A,Italy
Genoa,Chievo,1,2,2016-17,2017-04-30,Serie A,Italy
Juventus,Torino,1,1,2016-17,2017-05-06,Serie A,Italy
Napoli,Cagliari,3,1,2016-17,2017-05-06,Serie A,Italy
Udinese,Atalanta,1,1,2016-17,2017-05-07,Serie A,Italy
Sassuolo,Fiorentina,2,2,2016-17,2017-05-07,Serie A,Italy
Pescara,Crotone,0,1,2016-17,2017-05-07,Serie A,Italy
Lazio,Sampdoria,7,3,2016-17,2017-05-07,Serie A,Italy
Genoa,Inter,1,0,2016-17,2017-05-07,Serie A,Italy
Chievo,Palermo,1,1,2016-17,2017-05-07,Serie A,Italy
Milan,Roma,1,4,2016-17,2017-05-07,Serie A,Italy
Empoli,Bologna,3,1,2016-17,2017-05-07,Serie A,Italy
Atalanta,Milan,1,1,2016-17,2017-05-13,Serie A,Italy
Fiorentina,Lazio,3,2,2016-17,2017-05-13,Serie A,Italy
Bologna,Pescara,3,1,2016-17,2017-05-14,Serie A,Italy
Cagliari,Empoli,3,2,2016-17,2017-05-14,Serie A,Italy
Crotone,Udinese,1,0,2016-17,2017-05-14,Serie A,Italy
Inter,Sassuolo,1,2,2016-17,2017-05-14,Serie A,Italy
Palermo,Genoa,1,0,2016-17,2017-05-14,Serie A,Italy
Roma,Juventus,3,1,2016-17,2017-05-14,Serie A,Italy
Sampdoria,Chievo,1,1,2016-17,2017-05-14,Serie A,Italy
Torino,Napoli,0,5,2016-17,2017-05-14,Serie A,Italy
Chievo,Roma,3,5,2016-17,2017-05-20,Serie A,Italy
Napoli,Fiorentina,4,1,2016-17,2017-05-20,Serie A,Italy
Udinese,Sampdoria,1,1,2016-17,2017-05-21,Serie A,Italy
Empoli,Atalanta,0,1,2016-17,2017-05-21,Serie A,Italy
Genoa,Torino,2,1,2016-17,2017-05-21,Serie A,Italy
Juventus,Crotone,3,0,2016-17,2017-05-21,Serie A,Italy
Lazio,Inter,1,3,2016-17,2017-05-21,Serie A,Italy
Milan,Bologna,3,0,2016-17,2017-05-21,Serie A,Italy
Sassuolo,Cagliari,6,2,2016-17,2017-05-21,Serie A,Italy
Pescara,Palermo,2,0,2016-17,2017-05-22,Serie A,Italy
Atalanta,Chievo,1,0,2016-17,2017-05-27,Serie A,Italy
Bologna,Juventus,1,2,2016-17,2017-05-27,Serie A,Italy
Torino,Sassuolo,5,3,2016-17,2017-05-28,Serie A,Italy
Sampdoria,Napoli,2,4,2016-17,2017-05-28,Serie A,Italy
Roma,Genoa,3,2,2016-17,2017-05-28,Serie A,Italy
Fiorentina,Pescara,2,2,2016-17,2017-05-28,Serie A,Italy
Inter,Udinese,5,2,2016-17,2017-05-28,Serie A,Italy
Crotone,Lazio,3,1,2016-17,2017-05-28,Serie A,Italy
Cagliari,Milan,2,1,2016-17,2017-05-28,Serie A,Italy
Palermo,Empoli,2,1,2016-17,2017-05-28,Serie A,Italy
Juventus,Cagliari,3,0,2017-18,2017-08-19,Serie A,Italy
Verona,Napoli,1,3,2017-18,2017-08-19,Serie A,Italy
Sampdoria,Benevento,2,1,2017-18,2017-08-20,Serie A,Italy
Sassuolo,Genoa,0,0,2017-18,2017-08-20,Serie A,Italy
Lazio,Spal,0,0,2017-18,2017-08-20,Serie A,Italy
Udinese,Chievo,1,2,2017-18,2017-08-20,Serie A,Italy
Crotone,Milan,0,3,2017-18,2017-08-20,Serie A,Italy
Bologna,Torino,1,1,2017-18,2017-08-20,Serie A,Italy
Atalanta,Roma,0,1,2017-18,2017-08-20,Serie A,Italy
Inter,Fiorentina,3,0,2017-18,2017-08-20,Serie A,Italy
Benevento,Bologna,0,1,2017-18,2017-08-26,Serie A,Italy
Genoa,Juventus,2,4,2017-18,2017-08-26,Serie A,Italy
Roma,Inter,1,3,2017-18,2017-08-26,Serie A,Italy
Torino,Sassuolo,3,0,2017-18,2017-08-27,Serie A,Italy
Spal,Udinese,3,2,2017-18,2017-08-27,Serie A,Italy
Napoli,Atalanta,3,1,2017-18,2017-08-27,Serie A,Italy
Fiorentina,Sampdoria,1,2,2017-18,2017-08-27,Serie A,Italy
Crotone,Verona,0,0,2017-18,2017-08-27,Serie A,Italy
Chievo,Lazio,1,2,2017-18,2017-08-27,Serie A,Italy
Milan,Cagliari,2,1,2017-18,2017-08-27,Serie A,Italy
Juventus,Chievo,3,0,2017-18,2017-09-09,Serie A,Italy
Udinese,Genoa,1,0,2017-18,2017-09-10,Serie A,Italy
Verona,Fiorentina,0,5,2017-18,2017-09-10,Serie A,Italy
Lazio,Milan,4,1,2017-18,2017-09-10,Serie A,Italy
Atalanta,Sassuolo,2,1,2017-18,2017-09-10,Serie A,Italy
Cagliari,Crotone,1,0,2017-18,2017-09-10,Serie A,Italy
Bologna,Napoli,0,3,2017-18,2017-09-10,Serie A,Italy
Benevento,Torino,0,1,2017-18,2017-09-10,Serie A,Italy
Inter,Spal,2,0,2017-18,2017-09-10,Serie A,Italy
Crotone,Inter,0,2,2017-18,2017-09-16,Serie A,Italy
Fiorentina,Bologna,2,1,2017-18,2017-09-16,Serie A,Italy
Roma,Verona,3,0,2017-18,2017-09-16,Serie A,Italy
Spal,Cagliari,0,2,2017-18,2017-09-17,Serie A,Italy
Torino,Sampdoria,2,2,2017-18,2017-09-17,Serie A,Italy
Sassuolo,Juventus,1,3,2017-18,2017-09-17,Serie A,Italy
Milan,Udinese,2,1,2017-18,2017-09-17,Serie A,Italy
Chievo,Atalanta,1,1,2017-18,2017-09-17,Serie A,Italy
Napoli,Benevento,6,0,2017-18,2017-09-17,Serie A,Italy
Genoa,Lazio,2,3,2017-18,2017-09-17,Serie A,Italy
Bologna,Inter,1,1,2017-18,2017-09-19,Serie A,Italy
Udinese,Torino,2,3,2017-18,2017-09-20,Serie A,Italy
Milan,Spal,2,0,2017-18,2017-09-20,Serie A,Italy
Lazio,Napoli,1,4,2017-18,2017-09-20,Serie A,Italy
Verona,Sampdoria,0,0,2017-18,2017-09-20,Serie A,Italy
Genoa,Chievo,1,1,2017-18,2017-09-20,Serie A,Italy
Cagliari,Sassuolo,0,1,2017-18,2017-09-20,Serie A,Italy
Benevento,Roma,0,4,2017-18,2017-09-20,Serie A,Italy
Atalanta,Crotone,5,1,2017-18,2017-09-20,Serie A,Italy
Juventus,Fiorentina,1,0,2017-18,2017-09-20,Serie A,Italy
Roma,Udinese,3,1,2017-18,2017-09-23,Serie A,Italy
Spal,Napoli,2,3,2017-18,2017-09-23,Serie A,Italy
Juventus,Torino,4,0,2017-18,2017-09-23,Serie A,Italy
Verona,Lazio,0,3,2017-18,2017-09-24,Serie A,Italy
Cagliari,Chievo,0,2,2017-18,2017-09-24,Serie A,Italy
Crotone,Benevento,2,0,2017-18,2017-09-24,Serie A,Italy
Fiorentina,Atalanta,1,1,2017-18,2017-09-24,Serie A,Italy
Inter,Genoa,1,0,2017-18,2017-09-24,Serie A,Italy
Sampdoria,Milan,2,0,2017-18,2017-09-24,Serie A,Italy
Sassuolo,Bologna,0,1,2017-18,2017-09-24,Serie A,Italy
Udinese,Sampdoria,4,0,2017-18,2017-09-30,Serie A,Italy
Genoa,Bologna,0,1,2017-18,2017-09-30,Serie A,Italy
Torino,Verona,2,2,2017-18,2017-10-01,Serie A,Italy
Spal,Crotone,1,1,2017-18,2017-10-01,Serie A,Italy
Napoli,Cagliari,3,0,2017-18,2017-10-01,Serie A,Italy
Atalanta,Juventus,2,2,2017-18,2017-10-01,Serie A,Italy
Lazio,Sassuolo,6,1,2017-18,2017-10-01,Serie A,Italy
Chievo,Fiorentina,2,1,2017-18,2017-10-01,Serie A,Italy
Benevento,Inter,1,2,2017-18,2017-10-01,Serie A,Italy
Milan,Roma,0,2,2017-18,2017-10-01,Serie A,Italy
Juventus,Lazio,1,2,2017-18,2017-10-14,Serie A,Italy
Roma,Napoli,0,1,2017-18,2017-10-14,Serie A,Italy
Cagliari,Genoa,2,3,2017-18,2017-10-15,Serie A,Italy
Crotone,Torino,2,2,2017-18,2017-10-15,Serie A,Italy
Fiorentina,Udinese,2,1,2017-18,2017-10-15,Serie A,Italy
Inter,Milan,3,2,2017-18,2017-10-15,Serie A,Italy
Sampdoria,Atalanta,3,1,2017-18,2017-10-15,Serie A,Italy
Sassuolo,Chievo,0,0,2017-18,2017-10-15,Serie A,Italy
Bologna,Spal,2,1,2017-18,2017-10-15,Serie A,Italy
Verona,Benevento,1,0,2017-18,2017-10-16,Serie A,Italy
Sampdoria,Crotone,5,0,2017-18,2017-10-21,Serie A,Italy
Napoli,Inter,0,0,2017-18,2017-10-21,Serie A,Italy
Torino,Roma,0,1,2017-18,2017-10-22,Serie A,Italy
Udinese,Juventus,2,6,2017-18,2017-10-22,Serie A,Italy
Spal,Sassuolo,0,1,2017-18,2017-10-22,Serie A,Italy
Milan,Genoa,0,0,2017-18,2017-10-22,Serie A,Italy
Lazio,Cagliari,3,0,2017-18,2017-10-22,Serie A,Italy
Benevento,Fiorentina,0,3,2017-18,2017-10-22,Serie A,Italy
Atalanta,Bologna,1,0,2017-18,2017-10-22,Serie A,Italy
Chievo,Verona,3,2,2017-18,2017-10-22,Serie A,Italy
Inter,Sampdoria,3,2,2017-18,2017-10-24,Serie A,Italy
Sassuolo,Udinese,0,1,2017-18,2017-10-25,Serie A,Italy
Juventus,Spal,4,1,2017-18,2017-10-25,Serie A,Italy
Genoa,Napoli,2,3,2017-18,2017-10-25,Serie A,Italy
Roma,Crotone,1,0,2017-18,2017-10-25,Serie A,Italy
Chievo,Milan,1,4,2017-18,2017-10-25,Serie A,Italy
Cagliari,Benevento,2,1,2017-18,2017-10-25,Serie A,Italy
Bologna,Lazio,1,2,2017-18,2017-10-25,Serie A,Italy
Atalanta,Verona,3,0,2017-18,2017-10-25,Serie A,Italy
Fiorentina,Torino,3,0,2017-18,2017-10-25,Serie A,Italy
Roma,Bologna,1,0,2017-18,2017-10-28,Serie A,Italy
Milan,Juventus,0,2,2017-18,2017-10-28,Serie A,Italy
Benevento,Lazio,1,5,2017-18,2017-10-29,Serie A,Italy
Crotone,Fiorentina,2,1,2017-18,2017-10-29,Serie A,Italy
Napoli,Sassuolo,3,1,2017-18,2017-10-29,Serie A,Italy
Sampdoria,Chievo,4,1,2017-18,2017-10-29,Serie A,Italy
Spal,Genoa,1,0,2017-18,2017-10-29,Serie A,Italy
Torino,Cagliari,2,1,2017-18,2017-10-29,Serie A,Italy
Udinese,Atalanta,2,1,2017-18,2017-10-29,Serie A,Italy
Verona,Inter,1,2,2017-18,2017-10-30,Serie A,Italy
Bologna,Crotone,2,3,2017-18,2017-11-04,Serie A,Italy
Genoa,Sampdoria,0,2,2017-18,2017-11-04,Serie A,Italy
Atalanta,Spal,1,1,2017-18,2017-11-05,Serie A,Italy
Cagliari,Verona,2,1,2017-18,2017-11-05,Serie A,Italy
Chievo,Napoli,0,0,2017-18,2017-11-05,Serie A,Italy
Fiorentina,Roma,2,4,2017-18,2017-11-05,Serie A,Italy
Inter,Torino,1,1,2017-18,2017-11-05,Serie A,Italy
Juventus,Benevento,2,1,2017-18,2017-11-05,Serie A,Italy
Sassuolo,Milan,0,2,2017-18,2017-11-05,Serie A,Italy
Napoli,Milan,2,1,2017-18,2017-11-18,Serie A,Italy
Roma,Lazio,2,1,2017-18,2017-11-18,Serie A,Italy
Udinese,Cagliari,0,1,2017-18,2017-11-19,Serie A,Italy
Torino,Chievo,1,1,2017-18,2017-11-19,Serie A,Italy
Spal,Fiorentina,1,1,2017-18,2017-11-19,Serie A,Italy
Inter,Atalanta,2,0,2017-18,2017-11-19,Serie A,Italy
Crotone,Genoa,0,1,2017-18,2017-11-19,Serie A,Italy
Benevento,Sassuolo,1,2,2017-18,2017-11-19,Serie A,Italy
Sampdoria,Juventus,3,2,2017-18,2017-11-19,Serie A,Italy
Verona,Bologna,2,3,2017-18,2017-11-20,Serie A,Italy
Bologna,Sampdoria,3,0,2017-18,2017-11-25,Serie A,Italy
Cagliari,Inter,1,3,2017-18,2017-11-25,Serie A,Italy
Chievo,Spal,2,1,2017-18,2017-11-25,Serie A,Italy
Sassuolo,Verona,0,2,2017-18,2017-11-25,Serie A,Italy
Milan,Torino,0,0,2017-18,2017-11-26,Serie A,Italy
Udinese,Napoli,0,1,2017-18,2017-11-26,Serie A,Italy
Juventus,Crotone,3,0,2017-18,2017-11-26,Serie A,Italy
Genoa,Roma,1,1,2017-18,2017-11-26,Serie A,Italy
Lazio,Fiorentina,1,1,2017-18,2017-11-26,Serie A,Italy
Atalanta,Benevento,1,0,2017-18,2017-11-27,Serie A,Italy
Napoli,Juventus,0,1,2017-18,2017-12-01,Serie A,Italy
Roma,Spal,3,1,2017-18,2017-12-01,Serie A,Italy
Torino,Atalanta,1,1,2017-18,2017-12-02,Serie A,Italy
Benevento,Milan,2,2,2017-18,2017-12-03,Serie A,Italy
Bologna,Cagliari,1,1,2017-18,2017-12-03,Serie A,Italy
Fiorentina,Sassuolo,3,0,2017-18,2017-12-03,Serie A,Italy
Inter,Chievo,5,0,2017-18,2017-12-03,Serie A,Italy
Sampdoria,Lazio,1,2,2017-18,2017-12-03,Serie A,Italy
Crotone,Udinese,0,3,2017-18,2017-12-04,Serie A,Italy
Verona,Genoa,0,1,2017-18,2017-12-04,Serie A,Italy
Juventus,Inter,0,0,2017-18,2017-12-09,Serie A,Italy
Cagliari,Sampdoria,2,2,2017-18,2017-12-09,Serie A,Italy
Chievo,Roma,0,0,2017-18,2017-12-10,Serie A,Italy
Milan,Bologna,2,1,2017-18,2017-12-10,Serie A,Italy
Napoli,Fiorentina,0,0,2017-18,2017-12-10,Serie A,Italy
Sassuolo,Crotone,2,1,2017-18,2017-12-10,Serie A,Italy
Spal,Verona,2,2,2017-18,2017-12-10,Serie A,Italy
Udinese,Benevento,2,0,2017-18,2017-12-10,Serie A,Italy
Lazio,Torino,1,3,2017-18,2017-12-11,Serie A,Italy
Genoa,Atalanta,1,2,2017-18,2017-12-12,Serie A,Italy
Inter,Udinese,1,3,2017-18,2017-12-16,Serie A,Italy
Roma,Cagliari,1,0,2017-18,2017-12-16,Serie A,Italy
Torino,Napoli,1,3,2017-18,2017-12-16,Serie A,Italy
Verona,Milan,3,0,2017-18,2017-12-17,Serie A,Italy
Sampdoria,Sassuolo,0,1,2017-18,2017-12-17,Serie A,Italy
Fiorentina,Genoa,0,0,2017-18,2017-12-17,Serie A,Italy
Atalanta,Lazio,3,3,2017-18,2017-12-17,Serie A,Italy
Bologna,Juventus,0,3,2017-18,2017-12-17,Serie A,Italy
Benevento,Spal,1,2,2017-18,2017-12-17,Serie A,Italy
Crotone,Chievo,1,0,2017-18,2017-12-17,Serie A,Italy
Cagliari,Fiorentina,0,1,2017-18,2017-12-22,Serie A,Italy
Chievo,Bologna,2,3,2017-18,2017-12-22,Serie A,Italy
Udinese,Verona,4,0,2017-18,2017-12-23,Serie A,Italy
Sassuolo,Inter,1,0,2017-18,2017-12-23,Serie A,Italy
Napoli,Sampdoria,3,2,2017-18,2017-12-23,Serie A,Italy
Spal,Torino,2,2,2017-18,2017-12-23,Serie A,Italy
Lazio,Crotone,4,0,2017-18,2017-12-23,Serie A,Italy
Juventus,Roma,1,0,2017-18,2017-12-23,Serie A,Italy
Genoa,Benevento,1,0,2017-18,2017-12-23,Serie A,Italy
Milan,Atalanta,0,2,2017-18,2017-12-23,Serie A,Italy
Crotone,Napoli,0,1,2017-18,2017-12-29,Serie A,Italy
Atalanta,Cagliari,1,2,2017-18,2017-12-30,Serie A,Italy
Benevento,Chievo,1,0,2017-18,2017-12-30,Serie A,Italy
Bologna,Udinese,1,2,2017-18,2017-12-30,Serie A,Italy
Fiorentina,Milan,1,1,2017-18,2017-12-30,Serie A,Italy
Inter,Lazio,0,0,2017-18,2017-12-30,Serie A,Italy
Torino,Genoa,0,0,2017-18,2017-12-30,Serie A,Italy
Sampdoria,Spal,2,0,2017-18,2017-12-30,Serie A,Italy
Verona,Juventus,1,3,2017-18,2017-12-30,Serie A,Italy
Roma,Sassuolo,1,1,2017-18,2017-12-30,Serie A,Italy
Fiorentina,Inter,1,1,2017-18,2018-01-05,Serie A,Italy
Chievo,Udinese,1,1,2017-18,2018-01-05,Serie A,Italy
Benevento,Sampdoria,3,2,2017-18,2018-01-06,Serie A,Italy
Torino,Bologna,3,0,2017-18,2018-01-06,Serie A,Italy
Spal,Lazio,2,5,2017-18,2018-01-06,Serie A,Italy
Roma,Atalanta,1,2,2017-18,2018-01-06,Serie A,Italy
Cagliari,Juventus,0,1,2017-18,2018-01-06,Serie A,Italy
Milan,Crotone,1,0,2017-18,2018-01-06,Serie A,Italy
Napoli,Verona,2,0,2017-18,2018-01-06,Serie A,Italy
Genoa,Sassuolo,1,0,2017-18,2018-01-06,Serie A,Italy
Verona,Crotone,0,3,2017-18,2018-01-21,Serie A,Italy
Udinese,Spal,1,1,2017-18,2018-01-21,Serie A,Italy
Sassuolo,Torino,1,1,2017-18,2018-01-21,Serie A,Italy
Sampdoria,Fiorentina,3,1,2017-18,2018-01-21,Serie A,Italy
Atalanta,Napoli,0,1,2017-18,2018-01-21,Serie A,Italy
Inter,Roma,1,1,2017-18,2018-01-21,Serie A,Italy
Cagliari,Milan,1,2,2017-18,2018-01-21,Serie A,Italy
Bologna,Benevento,3,0,2017-18,2018-01-21,Serie A,Italy
Lazio,Chievo,5,1,2017-18,2018-01-21,Serie A,Italy
Juventus,Genoa,1,0,2017-18,2018-01-22,Serie A,Italy
Lazio,Udinese,3,0,2017-18,2018-01-24,Serie A,Italy
Sampdoria,Roma,1,1,2017-18,2018-01-24,Serie A,Italy
Chievo,Juventus,0,2,2017-18,2018-01-27,Serie A,Italy
Sassuolo,Atalanta,0,3,2017-18,2018-01-27,Serie A,Italy
Spal,Inter,1,1,2017-18,2018-01-28,Serie A,Italy
Roma,Sampdoria,0,1,2017-18,2018-01-28,Serie A,Italy
Napoli,Bologna,3,1,2017-18,2018-01-28,Serie A,Italy
Torino,Benevento,3,0,2017-18,2018-01-28,Serie A,Italy
Genoa,Udinese,0,1,2017-18,2018-01-28,Serie A,Italy
Fiorentina,Verona,1,4,2017-18,2018-01-28,Serie A,Italy
Milan,Lazio,2,1,2017-18,2018-01-28,Serie A,Italy
Crotone,Cagliari,1,1,2017-18,2018-01-28,Serie A,Italy
Inter,Crotone,1,1,2017-18,2018-02-03,Serie A,Italy
Sampdoria,Torino,1,1,2017-18,2018-02-03,Serie A,Italy
Udinese,Milan,1,1,2017-18,2018-02-04,Serie A,Italy
Juventus,Sassuolo,7,0,2017-18,2018-02-04,Serie A,Italy
Verona,Roma,0,1,2017-18,2018-02-04,Serie A,Italy
Bologna,Fiorentina,1,2,2017-18,2018-02-04,Serie A,Italy
Benevento,Napoli,0,2,2017-18,2018-02-04,Serie A,Italy
Cagliari,Spal,2,0,2017-18,2018-02-04,Serie A,Italy
Atalanta,Chievo,1,0,2017-18,2018-02-04,Serie A,Italy
Lazio,Genoa,1,2,2017-18,2018-02-05,Serie A,Italy
Fiorentina,Juventus,0,2,2017-18,2018-02-09,Serie A,Italy
Crotone,Atalanta,1,1,2017-18,2018-02-10,Serie A,Italy
Napoli,Lazio,4,1,2017-18,2018-02-10,Serie A,Italy
Spal,Milan,0,4,2017-18,2018-02-10,Serie A,Italy
Torino,Udinese,2,0,2017-18,2018-02-11,Serie A,Italy
Chievo,Genoa,0,1,2017-18,2018-02-11,Serie A,Italy
Inter,Bologna,2,1,2017-18,2018-02-11,Serie A,Italy
Roma,Benevento,5,2,2017-18,2018-02-11,Serie A,Italy
Sampdoria,Verona,2,0,2017-18,2018-02-11,Serie A,Italy
Sassuolo,Cagliari,0,0,2017-18,2018-02-11,Serie A,Italy
Udinese,Roma,0,2,2017-18,2018-02-17,Serie A,Italy
Chievo,Cagliari,2,1,2017-18,2018-02-17,Serie A,Italy
